Bloomberg Corporate Action Calendar - CACT<GO>												
												
												
Action Type	Security ID	Announce/Declared Date	Effective Date	Amd Flag	Summary	Summary	Summary	Summary	Summary	Summary	Summary	Summary
Cash Dividend	978 HK Equity	2016/02/26	2016/04/28	Y	Name: China Merchants Land Ltd	 Type of Cash Dividend: Final	 Net Amount: .005	 Gross Amount: .005	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/04/29	 Pay Date: 2016/05/18
Cash Dividend	1249 HK Equity	2016/02/29	2016/04/28	N	Name: Tonly Electronics Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .25	 Gross Amount: .25	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/04/29	 Pay Date: 2016/05/16
Divestiture	1370206D HK Equity	2016/01/18	2016/04/29	N	Seller Name: Lai Kee Properties Co Ltd	 Unit Sold: 4th Floor of V Heun Building/Hong Kong	 Acquring Company: Golden Resources Development International Ltd	 Total Value: 61.50 HKD				
Divestiture	1283027D SZ Equity	2016/02/01	2016/04/29	N	Seller Name: World Dragon Enterprise Ltd	 Unit Sold: Qingdao Guojin Precious Metal Exchange Centre Co Ltd	 Acquring Company: Heng Xin China Holdings Ltd	 Total Value: 61.75 HKD				
Divestiture	1393568D CH Equity	2016/03/30	2016/04/29	N	Seller Name: Chung Po Aquatic Products Co Ltd	 Unit Sold: 15th Floor Universal House Nos 229 & 230 Gloucester Road/Hong Kong	 Acquring Company: Jia Meng Holdings Ltd	 Total Value: 16.50 HKD				
Cash Dividend	194 HK Equity	2016/03/02	2016/04/29	N	Name: Liu Chong Hing Investment Ltd	 Type of Cash Dividend: Final	 Net Amount: .26	 Gross Amount: .26	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/03	 Pay Date: 2016/05/12
Cash Dividend	884 HK Equity	2016/03/09	2016/04/29	N	Name: CIFI Holdings Group Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .0935	 Gross Amount: .0935	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/05/03	 Pay Date: 2016/05/31
Acquisition	026260 KS Equity	2015/12/23	2016/04/29	Y	Target Company: Bota Bio Co Ltd	 Acquirer Company: Qingda Holdings Ltd	  %sought: 10.06					
Acquisition	1372472D HK Equity	2016/01/27	2016/04/29	N	Target Company: Champrix Ltd	 Acquirer Company: Winfair Investment Co Ltd	  %sought: 100.00					
Divestiture	1283133D HK Equity	2015/08/23	2016/04/30	Y	Seller Name: Perfect Future Investment Ltd	 Unit Sold: Wuxi Meitong Food Technology Co Ltd	 Acquring Company: FU JI Food and Catering Services Holdings Ltd	 Total Value: 296.25 CNY				
Divestiture	KEP SP Equity	2016/03/04	2016/04/30	Y	Seller Name: Keppel Corp Ltd	 Unit Sold: Keppel Thai Properties PCL	 Acquring Company: Hong Kong King Wai Real Estate Group Co Ltd	 Total Value: 11.80 SGD				
Divestiture	LHN VX Equity	2016/03/17	2016/04/30	Y	Seller Name: LafargeHolcim Ltd	 Unit Sold: Multiple Targets	 Acquring Company: Multiple acquirers	 Total Value: 630000.00 KRW				
Acquisition	ABDLMZ HK Equity	2016/03/18	2016/04/30	N	Target Company: Poryan China Co Ltd	 Acquirer Company: AddTech AB	  %sought: 75.00					
Acquisition	1309443D US Equity	2016/04/11	2016/04/30	N	Target Company: Dormeo NA	 Acquirer Company: Sinomax Group Ltd	  %sought: 14.81					
Acquisition	1396690D HK Equity	2016/04/14	2016/04/30	N	Target Company: Far East Ventures Holdings Ltd	 Acquirer Company: Paradise Ridge Hydrocarbons Inc	  %sought: 100.00					
Divestiture	0615289D CH Equity	2016/04/01	2016/05/01	N	Seller Name: Qianxi County Xindingda Trading Co Ltd	 Unit Sold: Qianxi County Jinxi Wantong Ductile Iron Pipe LTD	 Acquring Company: China Oriental Group Co Ltd	 Total Value: 262.84 CNY				
Divestiture	1395572D CH Equity	2016/04/08	2016/05/01	N	Seller Name: Foshan Yuanhai Development Ltd	 Unit Sold: 10 office units/Chan Cheng district	 Acquring Company: Neo Telemedia Ltd	 Total Value: 62.02 CNY				
Par Value Change	1315 HK Equity	2016/03/23	2016/05/03	N	Name: Vision Fame International Holding Ltd	 Primary Ticker: 1315 HK	 Isin: KYG937641010	 Old Par Value: 0.0100	 New Par Value: 0.0020	 Currency: HKD	 Security Type: Common	
Cash Dividend	101 HK Equity	2016/01/28	2016/05/03	N	Name: Hang Lung Properties Ltd	 Type of Cash Dividend: Final	 Net Amount: .58	 Gross Amount: .58	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/04	 Pay Date: 2016/05/18
Cash Dividend	10 HK Equity	2016/01/28	2016/05/03	N	Name: Hang Lung Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .61	 Gross Amount: .61	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/04	 Pay Date: 2016/05/18
Cash Dividend	1127 HK Equity	2016/02/29	2016/05/03	N	Name: 1010 Printing Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .045	 Gross Amount: .045	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/04	 Pay Date: 2016/05/16
Cash Dividend	388 HK Equity	2016/03/02	2016/05/03	Y	Name: Hong Kong Exchanges and Clearing Ltd	 Type of Cash Dividend: Final	 Net Amount: 2.87	 Gross Amount: 2.87	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/04	 Pay Date: 2016/06/02
Cash Dividend	665 HK Equity	2016/03/10	2016/05/03	Y	Name: Haitong International Securities Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .04	 Gross Amount: .04	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/04	 Pay Date: 2016/06/16
Cash Dividend	258 HK Equity	2016/03/30	2016/05/03	Y	Name: Tomson Group Ltd	 Type of Cash Dividend: Interim	 Net Amount: .21	 Gross Amount: .21	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/04	 Pay Date: n/a
Stock Split	1315 HK Equity	2016/03/23	2016/05/03	N	Name: Vision Fame International Holding Ltd	 Amount:  5 for 1	 Adjustment Factor: 5	 Record Date: 2016/05/04				
Par Value Change	8265 HK Equity	2016/04/08	2016/05/04	N	Name: Powerwell Pacific Holdings Ltd	 Primary Ticker: 8265 HK	 Isin: BMG720731022	 Old Par Value: 0.1000	 New Par Value: 0.0200	 Currency: HKD	 Security Type: Common	
Ticker Symbol Change	8400 HK Equity	2016/04/19	2016/05/04	N	Name: Finsoft Financial Investment Holdings Ltd	 Old Ticker: 8400 HK	 New Ticker: 8018 HK	 Reason: Parallel Trading				
Cash Dividend	6116 HK Equity	2016/03/11	2016/05/04	N	Name: Shanghai La Chapelle Fashion Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .378	 Gross Amount: .42	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/05/05	 Pay Date: 2016/06/15
Cash Dividend	1368 HK Equity	2016/03/15	2016/05/04	N	Name: XTEP International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .07	 Gross Amount: .07	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/05	 Pay Date: 2016/05/31
Cash Dividend	1368 HK Equity	2016/03/15	2016/05/04	N	Name: XTEP International Holdings Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .035	 Gross Amount: .035	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/05/05	 Pay Date: 2016/05/31
Cash Dividend	2868 HK Equity	2016/03/18	2016/05/04	N	Name: Beijing Capital Land Ltd	 Type of Cash Dividend: Final	 Net Amount: .18	 Gross Amount: .20	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/05	 Pay Date: n/a
Cash Dividend	1275 HK Equity	2016/03/29	2016/05/04	N	Name: New Century Real Estate Investment Trust	 Type of Cash Dividend: Distribution	 Net Amount: .085	 Gross Amount: .085	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/05/05	 Pay Date: 2016/05/27
Cash Dividend	1310 HK Equity	2016/04/20	2016/05/04	N	Name: HKBN Ltd	 Type of Cash Dividend: Interim	 Net Amount: .20	 Gross Amount: .20	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/05	 Pay Date: 2016/05/20
Cash Dividend	4337 HK Equity	2016/04/21	2016/05/04	N	Name: Starbucks Corp	 Type of Cash Dividend: Regular Cash	 Net Amount: n/a	 Gross Amount: .20	 Currency: USD	 Frequency: Quarterly	 Record Date: 2016/05/05	 Pay Date: 2016/05/20
Stock Split	8006 HK Equity	2015/12/30	2016/05/04	N	Name: Sino Splendid Holdings Ltd	 Amount:  1 for 20	 Adjustment Factor: 0.05	 Record Date: 2016/05/05				
Stock Split	8265 HK Equity	2016/04/08	2016/05/04	N	Name: Powerwell Pacific Holdings Ltd	 Amount:  5 for 1	 Adjustment Factor: 5	 Record Date: 2016/05/05				
Delisting	2954 HK Equity	2016/03/21	2016/05/04	N	Name: Synertone Communication Corp	 Exchange Delisted From: Hong Kong Stock Exchange	 Reason for delisting: Expired					
Delisting	8373 HK Equity	2016/04/20	2016/05/04	N	Name: Pan Asia Mining Ltd	 Exchange Delisted From: Hong Kong Stock Exchange	 Reason for delisting: Expired					
Cash Dividend	1298 HK Equity	2016/02/26	2016/05/05	Y	Name: Techcomp Holdings Ltd	 Type of Cash Dividend: Regular Cash	 Net Amount: .028	 Gross Amount: .028	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/06	 Pay Date: 2016/05/27
Cash Dividend	316 HK Equity	2016/03/07	2016/05/05	N	Name: Orient Overseas International Ltd	 Type of Cash Dividend: Final	 Net Amount: .0185	 Gross Amount: .0185	 Currency: USD	 Frequency: Semi-Annual	 Record Date: 2016/05/06	 Pay Date: 2016/06/08
Cash Dividend	2200 HK Equity	2016/03/08	2016/05/05	N	Name: HOSA International Ltd	 Type of Cash Dividend: Final	 Net Amount: .022	 Gross Amount: .022	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/06	 Pay Date: 2016/05/31
Cash Dividend	2200 HK Equity	2016/03/08	2016/05/05	N	Name: HOSA International Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .02	 Gross Amount: .02	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/05/06	 Pay Date: 2016/05/31
Cash Dividend	1282 HK Equity	2016/03/11	2016/05/05	Y	Name: China Goldjoy Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .0025	 Gross Amount: .0025	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/06	 Pay Date: 2016/05/31
Cash Dividend	4335 HK Equity	2016/03/17	2016/05/05	N	Name: Intel Corp	 Type of Cash Dividend: Regular Cash	 Net Amount: n/a	 Gross Amount: .26	 Currency: USD	 Frequency: Quarterly	 Record Date: 2016/05/07	 Pay Date: 2016/06/01
Cash Dividend	1107 HK Equity	2016/03/22	2016/05/05	N	Name: Modern Land China Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .099	 Gross Amount: .099	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/06	 Pay Date: 2016/05/18
Cash Dividend	1528 HK Equity	2016/03/21	2016/05/05	N	Name: Red Star Macalline Group Corp Ltd	 Type of Cash Dividend: Final	 Net Amount: .423	 Gross Amount: .47	 Currency: CNY	 Frequency: Irregular	 Record Date: 2016/05/06	 Pay Date: 2016/07/29
Cash Dividend	1240 HK Equity	2016/03/23	2016/05/05	N	Name: CNQC International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .12	 Gross Amount: .12	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/06	 Pay Date: 2016/06/01
Cash Dividend	1126 HK Equity	2016/04/01	2016/05/05	N	Name: Dream International Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a
Delisting	2956 HK Equity	2016/03/22	2016/05/05	N	Name: China Huarong Energy Co Ltd	 Exchange Delisted From: Hong Kong Stock Exchange	 Reason for delisting: Expired					
Delisting	2965 HK Equity	2016/04/14	2016/05/05	N	Name: Glorious Sun Enterprises Ltd	 Exchange Delisted From: Hong Kong Stock Exchange	 Reason for delisting: Expired					
Divestiture	GXI CN Equity	2016/04/06	2016/05/06	N	Seller Name: GuestLogix Inc	 Unit Sold: OpenJaw Technologies Ltd	 Acquring Company: TravelSky Technology Ltd					
Par Value Change	3638 HK Equity	2016/04/10	2016/05/06	N	Name: Goldenmars Technology Holdings Ltd	 Primary Ticker: 3638 HK	 Isin: KYG396221080	 Old Par Value: 0.0100	 New Par Value: 0.0008	 Currency: HKD	 Security Type: Common	
Cash Dividend	8031 HK Equity	2016/03/18	2016/05/06	N	Name: ETS Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .0096	 Gross Amount: .0096	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/09	 Pay Date: 2016/05/19
Cash Dividend	1618 HK Equity	2016/03/29	2016/05/06	Y	Name: Metallurgical Corp of China Ltd	 Type of Cash Dividend: Final	 Net Amount: .0495	 Gross Amount: .055	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/09	 Pay Date: 2016/05/31
Stock Split	3638 HK Equity	2016/04/08	2016/05/06	N	Name: Goldenmars Technology Holdings Ltd	 Amount: 12 for 1	 Adjustment Factor: 12	 Record Date: 2016/05/09				
Delisting	2951 HK Equity	2016/03/23	2016/05/06	N	Name: Hanny Holdings Ltd	 Exchange Delisted From: Hong Kong Stock Exchange	 Reason for delisting: Expired					
Delisting	8372 HK Equity	2016/04/22	2016/05/06	N	Name: DX.com Holdings Ltd	 Exchange Delisted From: Hong Kong Stock Exchange	 Reason for delisting: Expired					
Divestiture	345 HK Equity	2016/03/24	2016/05/07	N	Seller Name: Vitasoy International Holdings Ltd	 Unit Sold: Vitasoy USA assets	 Acquring Company: Pulmuone Co Ltd	 Total Value: 50.00 USD				
Cash Dividend	6823 HK Equity	2016/02/25	2016/05/09	N	Name: HKT Trust & HKT Ltd	 Type of Cash Dividend: Final	 Net Amount: .2827	 Gross Amount: .2827	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/10	 Pay Date: 2016/05/26
Cash Dividend	8 HK Equity	2016/02/26	2016/05/09	N	Name: PCCW Ltd	 Type of Cash Dividend: Final	 Net Amount: .1704	 Gross Amount: .1704	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/10	 Pay Date: 2016/06/21
Cash Dividend	327 HK Equity	2016/03/08	2016/05/09	N	Name: PAX Global Technology Ltd	 Type of Cash Dividend: Final	 Net Amount: .02	 Gross Amount: .02	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/10	 Pay Date: 2016/05/27
Cash Dividend	72 HK Equity	2016/03/15	2016/05/09	N	Name: Modern Media Holdings	 Type of Cash Dividend: Final	 Net Amount: .025	 Gross Amount: .025	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/10	 Pay Date: 2016/06/03
Cash Dividend	1005 HK Equity	2016/03/17	2016/05/09	Y	Name: Matrix Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .07	 Gross Amount: .07	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/10	 Pay Date: 2016/05/19
Cash Dividend	1005 HK Equity	2016/03/17	2016/05/09	N	Name: Matrix Holdings Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .06	 Gross Amount: .06	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/05/10	 Pay Date: 2016/05/19
Cash Dividend	1105 HK Equity	2016/03/23	2016/05/09	N	Name: Sing Tao News Corp Ltd	 Type of Cash Dividend: Final	 Net Amount: .04	 Gross Amount: .04	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/10	 Pay Date: 2016/05/20
Cash Dividend	8077 HK Equity	2016/03/30	2016/05/09	N	Name: KVB Kunlun Financial Group Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Irregular	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	1685 HK Equity	2016/03/30	2016/05/09	N	Name: Boer Power Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	877 HK Equity	2016/04/26	2016/05/09	N	Name: O-Net Technologies Group Ltd	 Type of Cash Dividend: Discontinued	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Irregular	 Record Date: n/a	 Pay Date: n/a
Acquisition	170 HK Equity	2016/02/03	2016/05/09	Y	Target Company: China Assets Holdings Ltd	 Acquirer Company: New Synergies Investments Co Ltd	  %sought: 66.75					
Cash Dividend	1299 HK Equity	2016/02/25	2016/05/10	N	Name: AIA Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .51	 Gross Amount: .51	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/11	 Pay Date: 2016/05/27
Cash Dividend	8138 HK Equity	2016/03/14	2016/05/10	N	Name: Beijing Tong Ren Tang Chinese Medicine Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .13	 Gross Amount: .13	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/11	 Pay Date: 2016/05/16
Cash Dividend	151 HK Equity	2016/03/15	2016/05/10	N	Name: Want Want China Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .0125	 Gross Amount: .0125	 Currency: USD	 Frequency: Semi-Annual	 Record Date: 2016/05/11	 Pay Date: 2016/05/27
Cash Dividend	8311 HK Equity	2016/03/15	2016/05/10	N	Name: Perfect Optronics Ltd	 Type of Cash Dividend: Final	 Net Amount: .005	 Gross Amount: .005	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/11	 Pay Date: 2016/06/06
Cash Dividend	576 HK Equity	2016/03/17	2016/05/10	Y	Name: Zhejiang Expressway Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .252	 Gross Amount: .28	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/05/11	 Pay Date: 2016/06/15
Cash Dividend	688 HK Equity	2016/03/18	2016/05/10	N	Name: China Overseas Land & Investment Ltd	 Type of Cash Dividend: Final	 Net Amount: .41	 Gross Amount: .41	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/11	 Pay Date: 2016/05/31
Stock Split	1246 HK Equity	2016/03/24	2016/05/10	Y	Name: Ngai Shun Holdings Ltd	 Amount:  1 for 25	 Adjustment Factor: 0.04	 Record Date: 2016/05/11				
Stock Split	8261 HK Equity	2016/04/13	2016/05/10	N	Name: HaiTian Hydropower International Ltd	 Amount:  4 for 1	 Adjustment Factor: 4					
Delisting	2957 HK Equity	2016/03/29	2016/05/10	N	Name: China Healthcare Enterprise Group Ltd	 Exchange Delisted From: Hong Kong Stock Exchange	 Reason for delisting: Expired					
Ticker Symbol Change	2966 HK Equity	2016/04/21	2016/05/11	N	Name: China Jicheng Holdings Ltd	 Old Ticker: 2966 HK	 New Ticker: 1027 HK	 Reason: Parallel Trading				
Cash Dividend	2314 HK Equity	2016/03/01	2016/05/11	N	Name: Lee & Man Paper Manufacturing Ltd	 Type of Cash Dividend: Final	 Net Amount: .095	 Gross Amount: .095	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/12	 Pay Date: 2016/05/26
Cash Dividend	746 HK Equity	2016/03/01	2016/05/11	N	Name: Lee & Man Chemical Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .05	 Gross Amount: .05	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/12	 Pay Date: 2016/05/26
Cash Dividend	683 HK Equity	2016/03/18	2016/05/11	N	Name: Kerry Properties Ltd	 Type of Cash Dividend: Final	 Net Amount: .60	 Gross Amount: .60	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/12	 Pay Date: 2016/05/24
Cash Dividend	1375 HK Equity	2016/03/18	2016/05/11	N	Name: Central China Securities Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .189	 Gross Amount: .21	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/05/12	 Pay Date: 2016/05/26
Cash Dividend	1061 HK Equity	2016/03/18	2016/05/11	N	Name: Essex Bio-technology Ltd	 Type of Cash Dividend: Final	 Net Amount: .025	 Gross Amount: .025	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/12	 Pay Date: 2016/05/27
Cash Dividend	8068 HK Equity	2016/03/18	2016/05/11	N	Name: New Universe International Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .005	 Gross Amount: .005	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/12	 Pay Date: 2016/07/29
Cash Dividend	3669 HK Equity	2016/03/20	2016/05/11	N	Name: China Yongda Automobiles Services Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .105	 Gross Amount: .105	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/12	 Pay Date: 2016/05/31
Cash Dividend	926 HK Equity	2016/03/21	2016/05/11	N	Name: Besunyen Holdings Co Ltd	 Type of Cash Dividend: Return of Capital	 Net Amount: .05	 Gross Amount: .05	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/05/12	 Pay Date: 2016/05/27
Cash Dividend	1881 HK Equity	2016/03/22	2016/05/11	N	Name: Regal Real Estate Investment Trust	 Type of Cash Dividend: Final	 Net Amount: .08	 Gross Amount: .08	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/12	 Pay Date: 2016/05/25
Cash Dividend	8066 HK Equity	2016/03/23	2016/05/11	N	Name: Phoenitron Holdings Ltd	 Type of Cash Dividend: Discontinued	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Irregular	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	1096 HK Equity	2016/04/01	2016/05/11	N	Name: Sino Energy International Holdings Group Ltd	 Type of Cash Dividend: Discontinued	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Irregular	 Record Date: n/a	 Pay Date: n/a
Stock Dividend	8081 HK Equity	2016/03/23	2016/05/11	N	Name: Interactive Entertainment China Cultural Technology Investment Ltd	 Type of Stock Dividend: Bonus	 Adjustment Factor: 1.2	 Record Date: 2016/05/12				
Delisting	2959 HK Equity	2016/03/30	2016/05/11	N	Name: Neway Group Holdings Ltd	 Exchange Delisted From: Hong Kong Stock Exchange	 Reason for delisting: Expired					
Rights Offerings	1246 HK Equity	2016/03/24	2016/05/11	Y	Name: Ngai Shun Holdings Ltd	 Currency: HKD	 Subscription Price: 0.165	 Term: 11 per 2	 Record Date: 2016/05/12	 Pay Date: 2016/06/15		
Cash Dividend	1085 HK Equity	2016/02/23	2016/05/12	Y	Name: Hengxin Technology Ltd	 Type of Cash Dividend: Regular Cash	 Net Amount: .0297	 Gross Amount: .0297	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/13	 Pay Date: 2016/05/30
Cash Dividend	522 HK Equity	2016/02/24	2016/05/12	Y	Name: ASM Pacific Technology Ltd	 Type of Cash Dividend: Final	 Net Amount: .40	 Gross Amount: .40	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/13	 Pay Date: 2016/05/27
Cash Dividend	1828 HK Equity	2016/03/01	2016/05/12	N	Name: Dah Chong Hong Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .064	 Gross Amount: .064	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/13	 Pay Date: 2016/06/08
Cash Dividend	2268 HK Equity	2016/03/08	2016/05/12	N	Name: Youyuan International Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	3866 HK Equity	2016/03/09	2016/05/12	N	Name: Bank of Qingdao Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .20	 Gross Amount: .20	 Currency: CNY	 Frequency: Irregular	 Record Date: 2016/05/13	 Pay Date: 2016/07/08
Cash Dividend	725 HK Equity	2016/03/15	2016/05/12	N	Name: Perennial International Ltd	 Type of Cash Dividend: Final	 Net Amount: .02	 Gross Amount: .02	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/13	 Pay Date: 2016/05/25
Cash Dividend	268 HK Equity	2016/03/16	2016/05/12	N	Name: Kingdee International Software Group Co Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: CNY	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	8159 HK Equity	2016/03/24	2016/05/12	Y	Name: Glory Mark Hi-Tech Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .01	 Gross Amount: .01	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/13	 Pay Date: 2016/05/31
