Bloomberg Corporate Action Calendar - CACT<GO>													
													
													
Action Type	Security ID	Announce/Declared Date	Effective Date	Amd Flag	Summary	Summary	Summary	Summary	Summary	Summary	Summary	Summary	Summary
Par Value Change	943 HK Equity	2016/02/24	2016/04/06	N	Name: eForce Holdings Ltd	 Primary Ticker: 943 HK	 Isin: BMG491232200	 Old Par Value: 0.0400	 New Par Value: 0.0000	 Currency: HKD	 Security Type: Common		
Ticker Symbol Change	2953 HK Equity	2016/03/15	2016/04/06	N	Name: Universe International Holdings Ltd	 Old Ticker: 2953 HK	 New Ticker: 1046 HK	 Reason: Parallel Trading					
Ticker Symbol Change	397 HK Equity	2016/03/31	2016/04/06	N	Name: Jun Yang Financial Holdings Ltd	 Old Ticker: 397 HK	 New Ticker: 2960 HK	 Reason: No Reason Supplied by Exchange					
Cash Dividend	293 HK Equity	2016/03/09	2016/04/06	N	Name: Cathay Pacific Airways Ltd	 Type of Cash Dividend: 2nd Interim	 Net Amount: .27	 Gross Amount: .27	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/04/07	 Pay Date: 2016/05/05	
Cash Dividend	1972 HK Equity	2016/03/10	2016/04/06	N	Name: Swire Properties Ltd	 Type of Cash Dividend: 2nd Interim	 Net Amount: .48	 Gross Amount: .48	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/04/07	 Pay Date: 2016/05/05	
Stock Split	397 HK Equity	2016/02/15	2016/04/06	Y	Name: Jun Yang Financial Holdings Ltd	 Amount:  1 for 10	 Adjustment Factor: 0.1	 Record Date: 2016/04/07					
Listing	1570 HK Equity	2016/03/29	2016/04/06	N	Name: Weiye Holdings Ltd	 Ticker: 1570 HK	 Exchange: Hong Kong Stock Exchange						
Cash Dividend	861 HK Equity	2015/08/07	2016/04/07	Y	Name: Digital China Holdings Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: 3.20	 Gross Amount: 3.20	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/04/08	 Pay Date: 2016/04/19	
Cash Dividend	29 HK Equity	2016/02/26	2016/04/07	N	Name: Dynamic Holdings Ltd	 Type of Cash Dividend: Interim	 Net Amount: .025	 Gross Amount: .025	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/04/08	 Pay Date: 2016/04/29	
Cash Dividend	2030 HK Equity	2016/03/01	2016/04/07	N	Name: Cabbeen Fashion Ltd	 Type of Cash Dividend: Final	 Net Amount: .09	 Gross Amount: .09	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/04/08	 Pay Date: 2016/04/19	
Cash Dividend	20 HK Equity	2016/03/10	2016/04/07	N	Name: Wheelock & Co Ltd	 Type of Cash Dividend: 2nd Interim	 Net Amount: .725	 Gross Amount: .725	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/04/08	 Pay Date: 2016/04/29	
Delisting	2955 HK Equity	2016/03/22	2016/04/07	N	Name: CMMB Vision Holdings Ltd	 Exchange Delisted From: Hong Kong Stock Exchange	 Reason for delisting: Expired						
Divestiture	1390738D HK Equity	2016/03/17	2016/04/08	N	Seller Name: Hong Kong EECP Centre Ltd	 Unit Sold: Office No 3316 China Merchants Tower	 Acquring Company: Applied Development Holdings Ltd	 Total Value: 47.15 HKD					
Cash Dividend	27 HK Equity	2016/02/25	2016/04/08	N	Name: Galaxy Entertainment Group Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .15	 Gross Amount: .15	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/04/11	 Pay Date: 2016/04/29	
Stock Split	1380 HK Equity	2016/01/27	2016/04/08	N	Name: China Kingstone Mining Holdings Ltd	 Amount:  1 for 10	 Adjustment Factor: 0.1	 Record Date: 2016/04/11					
Rights Offerings	393 HK Equity	2016/03/29	2016/04/08	Y	Name: Glorious Sun Enterprises Ltd	 Currency: HKD	 Subscription Price: 0.900	 Term:  1 per 2	 Record Date: 2016/04/11	 Pay Date: 2016/05/18			
Rights Offerings	959 HK Equity	2016/03/28	2016/04/08	N	Name: Amax International Holdings Ltd	 Currency: HKD	 Subscription Price: 0.200	 Term:  1 per 2	 Record Date: 2016/04/11	 Pay Date: 2016/05/17			
Par Value Change	8173 HK Equity	2016/02/22	2016/04/11	N	Name: Pan Asia Mining Ltd	 Primary Ticker: 8173 HK	 Isin: KYG6884D1363	 Old Par Value: 0.0100	 New Par Value: 0.0800	 Currency: HKD	 Security Type: Common		
Cash Dividend	1199 HK Equity	2015/12/23	2016/04/11	Y	Name: COSCO Pacific Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .80	 Gross Amount: .80	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/04/12	 Pay Date: 2016/05/04	
Cash Dividend	2020 HK Equity	2016/02/23	2016/04/11	N	Name: ANTA Sports Products Ltd	 Type of Cash Dividend: Final	 Net Amount: .30	 Gross Amount: .30	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/04/12	 Pay Date: 2016/04/25	
Cash Dividend	2020 HK Equity	2016/02/23	2016/04/11	N	Name: ANTA Sports Products Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .08	 Gross Amount: .08	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/04/12	 Pay Date: 2016/04/25	
Cash Dividend	1882 HK Equity	2016/03/09	2016/04/11	N	Name: Haitian International Holdings Ltd	 Type of Cash Dividend: 2nd Interim	 Net Amount: .19	 Gross Amount: .19	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/04/12	 Pay Date: 2016/04/22	
Cash Dividend	56 HK Equity	2016/03/23	2016/04/11	N	Name: Allied Properties HK Ltd	 Type of Cash Dividend: Interim	 Net Amount: .06	 Gross Amount: .06	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/04/12	 Pay Date: 2016/04/27	
Cash Dividend	373 HK Equity	2016/03/23	2016/04/11	N	Name: Allied Group Ltd	 Type of Cash Dividend: 2nd Interim	 Net Amount: 1.60	 Gross Amount: 1.60	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/04/12	 Pay Date: 2016/05/04	
Cash Dividend	869 HK Equity	2016/03/24	2016/04/11	N	Name: Playmates Toys Ltd	 Type of Cash Dividend: 2nd Interim	 Net Amount: .05	 Gross Amount: .05	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/04/12	 Pay Date: 2016/04/28	
Cash Dividend	635 HK Equity	2016/03/24	2016/04/11	Y	Name: Playmates Holdings Ltd	 Type of Cash Dividend: 2nd Interim	 Net Amount: .075	 Gross Amount: .075	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/04/12	 Pay Date: 2016/04/28	
Cash Dividend	635 HK Equity	2016/03/24	2016/04/11	N	Name: Playmates Holdings Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .13	 Gross Amount: .13	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/04/12	 Pay Date: 2016/04/28	
Cash Dividend	799 HK Equity	2016/03/28	2016/04/11	N	Name: IGG Inc	 Type of Cash Dividend: 2nd Interim	 Net Amount: .028	 Gross Amount: .028	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/04/12	 Pay Date: 2016/04/29	
Cash Dividend	799 HK Equity	2016/03/28	2016/04/11	N	Name: IGG Inc	 Type of Cash Dividend: Special Cash	 Net Amount: .142	 Gross Amount: .142	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/04/12	 Pay Date: 2016/04/29	
Stock Split	8173 HK Equity	2016/02/15	2016/04/11	N	Name: Pan Asia Mining Ltd	 Amount:  1 for 8	 Adjustment Factor: 0.125	 Record Date: 2016/04/12					
Rights Offerings	186 HK Equity	2016/03/08	2016/04/11	Y	Name: Grande Holdings Ltd/The	 Currency: HKD	 Subscription Price: 0.087	 Term:  2 per 5	 Record Date: 2016/04/12	 Pay Date: 2016/05/11			
Equity Offering	8217 HK Equity	2016/03/31	2016/04/12	N	Name: Luen Wong Group Holdings Ltd	 Offering Type: IPO	 Amount(Mln): 81.120	 Shares Outstanding: 312.000 Mln					
Ticker Symbol Change	2954 HK Equity	2016/03/21	2016/04/12	N	Name: Synertone Communication Corp	 Old Ticker: 2954 HK	 New Ticker: 1613 HK	 Reason: Parallel Trading					
Cash Dividend	405 HK Equity	2016/02/23	2016/04/12	Y	Name: Yuexiu Real Estate Investment Trust	 Type of Cash Dividend: Final	 Net Amount: .1531	 Gross Amount: .1531	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/04/13	 Pay Date: 2016/05/17	
Rights Offerings	8173 HK Equity	2016/02/15	2016/04/12	N	Name: Pan Asia Mining Ltd	 Currency: HKD	 Subscription Price: 0.112	 Term:  8 per 1	 Record Date: 2016/04/13	 Pay Date: 2016/05/19			
Ticker Symbol Change	2956 HK Equity	2016/03/22	2016/04/13	N	Name: China Huarong Energy Co Ltd	 Old Ticker: 2956 HK	 New Ticker: 1101 HK	 Reason: Parallel Trading					
Cash Dividend	825 HK Equity	2016/02/22	2016/04/13	N	Name: New World Department Store China Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	19 HK Equity	2016/03/10	2016/04/13	N	Name: Swire Pacific Ltd	 Type of Cash Dividend: 2nd Interim	 Net Amount: 2.78	 Gross Amount: 2.78	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/04/14	 Pay Date: 2016/05/06	
Cash Dividend	87 HK Equity	2016/03/16	2016/04/13	N	Name: Swire Pacific Ltd	 Type of Cash Dividend: 2nd Interim	 Net Amount: .556	 Gross Amount: .556	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/04/14	 Pay Date: 2016/05/06	
Cash Dividend	1685 HK Equity	2016/03/30	2016/04/13	N	Name: Boer Power Holdings Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .13	 Gross Amount: .13	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/04/14	 Pay Date: 2016/05/25	
Cash Dividend	1128 HK Equity	2016/03/30	2016/04/13	N	Name: Wynn Macau Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .60	 Gross Amount: .60	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/04/14	 Pay Date: 2016/04/27	
Acquisition	8197 HK Equity	2016/03/23	2016/04/13	N	Target Company: Northeast Tiger Pharmaceutical Co Ltd	 Acquirer Company: Zhongchuang Baoying Beijing Investment Management Co Ltd	  %sought: 46.62						
Ticker Symbol Change	2951 HK Equity	2016/03/30	2016/04/14	N	Name: Hanny Holdings Ltd	 Old Ticker: 2951 HK	 New Ticker: 275 HK	 Reason: Parallel Trading					
Cash Dividend	848 HK Equity	2016/03/14	2016/04/14	N	Name: Maoye International Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a	
Rights Offerings	8086 HK Equity	2016/03/01	2016/04/14	N	Name: DX.com Holdings Ltd	 Currency: HKD	 Subscription Price: 0.128	 Term:  1 per 1	 Record Date: 2016/04/15	 Pay Date: 2016/05/19			
Acquisition	823 HK Equity	2016/02/19	2016/04/15	N	Target Company: Mixed use building at 700 Nathan Rd/Mong Kok	 Acquirer Company: Link REIT	  %sought: 100.00						
Rights Offerings	8148 HK Equity	2016/03/29	2016/04/15	N	Name: Aurum Pacific China Group Ltd	 Currency: HKD	 Subscription Price: 0.240	 Term:  1 per 2	 Record Date: 2016/04/18	 Pay Date: 2016/05/18			
Ticker Symbol Change	2957 HK Equity	2016/03/29	2016/04/18	N	Name: China Healthcare Enterprise Group Ltd	 Old Ticker: 2957 HK	 New Ticker: 1143 HK	 Reason: Parallel Trading					
Cash Dividend	6210 HK Equity	2016/01/29	2016/04/18	N	Name: Vale SA	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: USD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	6230 HK Equity	2016/01/29	2016/04/18	N	Name: Vale SA	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a	
Par Value Change	8018 HK Equity	2016/03/04	2016/04/19	Y	Name: Finsoft Financial Investment Holdings Ltd	 Primary Ticker: 8018 HK	 Isin: KYG3461G1376	 Old Par Value: 0.0005	 New Par Value: 0.0050	 Currency: HKD	 Security Type: Common		
Par Value Change	58 HK Equity	2016/03/14	2016/04/19	N	Name: Sunway International Holdings Ltd	 Primary Ticker: 58 HK	 Isin: BMG858331041	 Old Par Value: 0.1000	 New Par Value: 0.0100	 Currency: HKD	 Security Type: Common		
Par Value Change	8270 HK Equity	2016/03/16	2016/04/19	Y	Name: China CBM Group Co Ltd	 Primary Ticker: 8270 HK	 Isin: BMG2152N1048	 Old Par Value: 0.0100	 New Par Value: 0.1000	 Currency: HKD	 Security Type: Common		
Par Value Change	58 HK Equity	2016/03/22	2016/04/19	N	Name: Sunway International Holdings Ltd	 Primary Ticker: 58 HK	 Isin: BMG858331041	 Old Par Value: 0.1000	 New Par Value: 0.0100	 Currency: HKD	 Security Type: Common		
Ticker Symbol Change	2959 HK Equity	2016/03/30	2016/04/19	N	Name: Neway Group Holdings Ltd	 Old Ticker: 2959 HK	 New Ticker: 55 HK	 Reason: Parallel Trading					
Stock Split	8018 HK Equity	2016/03/03	2016/04/19	Y	Name: Finsoft Financial Investment Holdings Ltd	 Amount:  1 for 10	 Adjustment Factor: 0.1	 Record Date: 2016/04/20					
Stock Split	8270 HK Equity	2016/03/15	2016/04/19	Y	Name: China CBM Group Co Ltd	 Amount:  1 for 10	 Adjustment Factor: 0.1	 Record Date: 2016/04/20					
Cash Dividend	1212 HK Equity	2016/02/29	2016/04/20	Y	Name: Lifestyle International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .343	 Gross Amount: .343	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/04/21	 Pay Date: 2016/05/04	
Cash Dividend	2678 HK Equity	2016/03/08	2016/04/20	N	Name: Texhong Textile Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .12	 Gross Amount: .12	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/04/21	 Pay Date: 2016/05/09	
Delisting	2949 HK Equity	2016/03/08	2016/04/20	N	Name: Hong Kong Education International Investments Ltd	 Exchange Delisted From: Hong Kong Stock Exchange	 Reason for delisting: Expired						
Rights Offerings	8270 HK Equity	2016/01/07	2016/04/20	Y	Name: China CBM Group Co Ltd	 Currency: HKD	 Subscription Price: 0.035	 Term:  3 per 1	 Record Date: 2016/04/21	 Pay Date: 2016/05/25			
Rights Offerings	58 HK Equity	2016/02/26	2016/04/20	Y	Name: Sunway International Holdings Ltd	 Currency: HKD	 Subscription Price: 0.080	 Term:  2 per 3	 Record Date: 2016/04/21	 Pay Date: 2016/05/30			
Rights Offerings	8018 HK Equity	2016/03/24	2016/04/20	N	Name: Finsoft Financial Investment Holdings Ltd	 Currency: HKD	 Subscription Price: 0.324	 Term:  1 per 2	 Record Date: 2016/04/21	 Pay Date: 2016/05/25			
Cash Dividend	236 HK Equity	2016/02/04	2016/04/21	N	Name: San Miguel Brewery Hong Kong Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	1234 HK Equity	2016/03/09	2016/04/21	N	Name: China Lilang Ltd	 Type of Cash Dividend: Final	 Net Amount: .17	 Gross Amount: .17	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/04/22	 Pay Date: 2016/05/10	
Cash Dividend	1234 HK Equity	2016/03/09	2016/04/21	N	Name: China Lilang Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .07	 Gross Amount: .07	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/04/22	 Pay Date: 2016/05/10	
Delisting	8397 HK Equity	2016/03/23	2016/04/21	N	Name: Creative China Holdings Ltd	 Exchange Delisted From: Hong Kong Stock Exchange	 Reason for delisting: Expired						
Cash Dividend	805 HK Equity	2015/09/07	2016/04/22	N	Name: Glencore PLC	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: USD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	3918 HK Equity	2016/02/01	2016/04/22	Y	Name: NagaCorp Ltd	 Type of Cash Dividend: Final	 Net Amount: .0189	 Gross Amount: .0189	 Currency: USD	 Frequency: Semi-Annual	 Record Date: 2016/04/25	 Pay Date: 2016/05/10	
Delisting	8395 HK Equity	2016/03/10	2016/04/22	N	Name: Pinestone Capital Ltd	 Exchange Delisted From: Hong Kong Stock Exchange	 Reason for delisting: Expired						
Delisting	8379 HK Equity	2016/03/10	2016/04/22	N	Name: PPS International Holdings Ltd	 Exchange Delisted From: Hong Kong Stock Exchange	 Reason for delisting: Expired						
Delisting	2950 HK Equity	2016/03/10	2016/04/22	N	Name: New Ray Medicine International Holdings Ltd	 Exchange Delisted From: Hong Kong Stock Exchange	 Reason for delisting: Expired						
Acquisition	056000 KS Equity	2015/12/28	2016/04/22	Y	Target Company: Cowon Systems Inc	 Acquirer Company: Sincetimes HK Science Co Ltd	  %sought: 23.08						
